frequency,monetary,last_order_date,recency,review_score,cluster
1,46.129999999999995,2018-04-02 14:27:17,198,5.0,0
1,24.68,2017-12-03 23:51:39,317,5.0,2
1,62.480000000000004,2018-08-18 22:35:28,59,3.0,0
1,122.39,2018-06-11 20:18:55,127,5.0,0
1,927.87,2018-06-02 10:11:22,137,5.0,1
1,63.62,2018-02-03 08:34:52,256,4.0,0
1,134.94,2017-07-01 13:52:53,473,5.0,2
1,84.85,2018-05-07 20:32:36,162,5.0,0
1,1290.32,2018-02-27 14:33:18,232,1.0,1
1,114.27,2018-06-06 11:54:16,133,3.0,0
1,0.0,2017-09-19 17:40:29,392,1.0,4
1,33.34,2018-08-11 08:47:48,67,5.0,0
1,76.17,2018-01-14 19:38:10,275,5.0,0
1,75.66999999999999,2017-12-04 16:48:04,317,4.0,2
1,0.0,2017-09-05 17:32:12,406,1.0,4
1,27.86,2016-10-10 18:09:39,736,2.0,2
1,46.39,2018-06-02 12:36:32,137,4.0,0
1,53.22,2017-06-23 21:00:20,480,5.0,2
1,62.69,2018-04-06 22:01:55,193,4.0,0
1,627.65,2018-04-16 11:47:05,184,5.0,0
1,60.08,2017-11-09 00:27:43,342,2.0,4
1,179.35000000000002,2018-01-16 00:21:39,274,5.0,0
1,105.39,2017-09-16 10:56:48,396,5.0,2
1,31.71,2018-02-23 15:55:16,236,5.0,0
1,88.63000000000001,2017-02-20 15:17:59,604,5.0,2
1,148.09,2017-08-29 09:32:18,414,4.0,2
1,17.38,2018-04-06 12:55:08,194,5.0,0
1,37.11,2018-02-03 13:49:19,256,4.0,0
1,331.96,2017-11-19 21:25:48,331,5.0,2
1,93.12,2018-06-21 15:01:12,118,4.0,0
1,82.5,2017-10-20 06:55:49,362,5.0,2
1,134.14,2018-08-15 15:18:12,63,5.0,0
1,201.67000000000002,2018-07-11 10:33:27,98,5.0,0
1,827.3,2018-05-16 18:32:58,153,3.0,1
1,47.44,2018-08-12 15:55:36,66,5.0,0
1,93.66000000000001,2017-05-17 20:30:54,517,5.0,2
1,138.84,2018-08-03 07:06:35,75,5.0,0
1,71.14,2017-12-04 21:56:53,316,4.0,2
2,85.71000000000001,2018-08-09 09:13:44,69,5.0,3
1,105.87,2018-06-24 13:38:45,115,5.0,0
1,119.8,2017-07-15 21:31:33,458,5.0,2
1,70.22,2018-01-20 08:28:07,270,5.0,0
1,199.49,2017-10-16 15:53:52,366,1.0,4
1,781.74,2017-11-19 20:19:48,331,1.0,4
1,76.65,2017-10-20 23:07:30,361,3.0,4
1,129.06,2018-04-04 08:20:22,196,5.0,0
1,99.9,2018-04-27 16:05:43,173,5.0,0
1,24.68,2018-01-16 08:40:21,274,5.0,0
1,37.22,2018-03-22 10:31:05,209,1.0,4
1,82.82,2017-12-07 16:32:47,314,5.0,2
1,50.1,2017-07-21 18:33:45,452,5.0,2
1,67.69,2017-06-13 09:18:30,491,1.0,4
1,43.79,2017-04-13 12:05:15,552,5.0,2
1,209.88,2018-04-04 22:18:33,195,5.0,0
1,27.53,2018-05-16 21:08:44,153,5.0,0
1,285.75,2018-06-15 07:57:27,124,5.0,0
1,690.6800000000001,2018-01-04 12:32:11,286,4.0,1
1,63.790000000000006,2018-05-17 16:39:40,153,4.0,0
1,65.21000000000001,2018-02-23 12:18:03,236,1.0,4
1,134.32,2018-07-06 19:23:26,102,5.0,0
1,204.15,2017-05-03 13:36:01,532,5.0,2
1,204.43,2018-02-24 09:27:54,235,1.0,4
1,69.14,2017-10-27 10:35:04,355,4.0,2
1,41.76,2018-08-22 10:40:19,56,5.0,0
1,122.78,2017-12-22 18:33:30,298,5.0,0
1,277.2,2018-04-23 22:01:58,176,5.0,0
1,257.98,2017-07-22 22:19:00,451,5.0,2
1,63.410000000000004,2018-07-21 20:44:36,87,5.0,0
1,152.16,2017-06-04 21:52:01,499,5.0,2
1,126.74000000000001,2018-01-29 10:23:47,261,5.0,0
1,39.6,2017-11-26 14:25:16,325,4.0,2
1,40.78,2017-05-24 14:12:37,511,4.0,2
1,84.69,2017-09-14 20:57:31,397,5.0,2
1,66.6,2017-08-04 08:01:02,439,4.0,2
1,34.51,2017-02-25 20:55:27,598,1.0,4
1,134.51,2018-08-14 08:12:10,64,2.0,4
1,47.0,2017-07-28 08:29:08,446,5.0,2
1,102.13,2018-05-06 10:31:40,164,5.0,0
1,112.98,2018-07-28 15:40:18,81,3.0,0
1,108.29,2018-07-18 17:59:22,90,4.0,0
2,1229.43,2017-12-06 19:32:40,314,4.0,3
1,73.13,2017-10-08 09:49:25,374,5.0,2
1,33.769999999999996,2017-07-30 23:59:44,443,5.0,2
1,795.47,2017-03-31 10:32:10,565,5.0,1
1,337.17999999999995,2017-03-14 14:08:29,582,5.0,2
1,340.07,2018-05-09 14:11:56,161,5.0,0
1,181.55,2017-10-08 21:13:57,373,5.0,2
1,565.25,2017-07-22 20:32:47,451,5.0,2
1,41.29,2018-03-21 14:04:40,210,5.0,0
1,85.69,2017-11-06 07:46:46,345,5.0,2
1,84.22999999999999,2017-12-17 11:53:55,304,4.0,0
1,84.16,2017-02-05 23:26:45,618,4.0,2
1,23.28,2018-07-21 17:25:03,88,3.0,0
1,138.08,2017-09-23 14:00:27,389,5.0,2
1,42.77,2017-12-07 18:43:07,313,5.0,2
1,67.53,2017-03-24 22:43:37,571,4.0,2
1,149.81,2018-07-23 19:10:00,85,0.0,4
1,146.45000000000002,2018-07-09 17:18:09,100,5.0,0
1,37.53,2018-08-05 12:08:20,73,1.0,4
1,77.57,2017-09-02 10:26:03,410,5.0,2
1,49.96,2017-03-01 00:12:13,595,4.0,2
2,288.55999999999995,2018-04-24 19:42:23,175,2.5,3
1,96.09,2017-10-24 12:21:38,358,3.0,4
1,51.72,2018-01-18 11:20:23,272,5.0,0
1,86.34,2018-06-17 10:07:40,122,4.0,0
1,74.07,2018-01-03 17:17:52,287,5.0,0
1,378.99,2018-04-02 17:01:05,198,5.0,0
1,102.64,2018-01-14 18:40:29,275,4.0,0
1,165.65,2017-06-01 22:45:00,502,5.0,2
1,99.73,2017-09-05 14:35:58,407,5.0,2
1,312.60999999999996,2017-11-24 23:15:52,326,1.0,4
1,80.73,2017-06-29 20:41:24,474,4.0,2
1,104.94,2017-11-04 11:58:49,347,5.0,2
1,57.43,2018-02-25 20:14:24,233,5.0,0
1,209.88,2018-06-04 18:30:50,134,5.0,0
1,21.89,2018-06-20 08:53:38,119,5.0,0
1,216.15,2017-09-20 07:59:31,392,4.0,2
1,122.41,2018-03-08 16:15:47,223,1.0,4
1,53.58,2018-01-31 09:49:33,259,5.0,0
1,37.089999999999996,2017-11-25 09:16:44,326,5.0,2
1,83.75999999999999,2017-10-29 21:43:20,352,5.0,2
1,182.69,2018-03-24 17:42:49,206,5.0,0
1,33.35,2017-09-28 15:57:39,384,5.0,2
1,105.74000000000001,2017-03-06 19:54:12,589,5.0,2
1,159.14,2018-07-09 19:44:31,99,4.0,0
1,78.28,2017-11-25 23:57:30,325,4.0,2
1,122.5,2018-02-06 21:51:53,252,1.0,4
1,88.72,2017-12-07 18:08:14,313,3.0,4
1,38.629999999999995,2018-03-01 18:30:52,229,4.0,0
1,124.4,2017-10-25 21:35:38,356,5.0,2
1,76.03,2018-04-27 13:23:22,173,5.0,0
1,106.29,2018-01-05 15:30:15,285,1.0,4
2,164.34,2017-12-15 23:25:04,305,5.0,3
1,25.1,2017-11-05 21:29:37,345,4.0,2
1,36.22,2018-08-06 23:22:18,71,5.0,0
1,182.68,2017-11-13 18:07:33,337,5.0,2
1,107.16,2018-05-09 09:58:45,161,5.0,0
1,24.28,2017-06-09 08:13:39,495,5.0,2
1,307.16,2018-01-21 16:29:15,269,4.0,0
1,101.64,2018-07-01 22:14:50,107,4.0,0
1,48.31,2018-06-26 19:58:54,112,4.0,0
1,120.16000000000001,2018-04-06 20:02:42,193,5.0,0
2,189.99,2017-08-17 00:57:24,426,5.0,3
1,143.5,2018-06-21 12:44:54,118,4.0,0
1,100.14,2017-04-14 12:14:23,551,2.0,4
1,57.800000000000004,2017-08-08 18:33:07,434,5.0,2
1,72.66,2017-07-20 12:25:21,454,5.0,2
1,187.16,2018-06-02 17:21:38,137,1.0,4
1,0.0,2017-07-09 14:27:44,465,1.0,4
1,99.75,2017-02-01 17:01:32,623,1.0,4
1,31.84,2017-07-11 19:13:28,462,5.0,2
1,86.74,2017-11-24 04:46:05,327,2.0,4
1,62.08,2017-11-24 13:05:16,327,1.0,4
1,50.86,2017-04-19 22:03:31,545,5.0,2
1,33.77,2017-04-25 01:46:02,540,4.0,2
1,796.02,2017-12-14 20:46:27,306,3.0,1
1,698.63,2018-03-30 16:12:40,201,4.0,1
1,48.01,2017-07-05 08:07:26,469,5.0,2
1,27.1,2018-08-03 20:43:35,74,4.0,0
1,53.36,2018-06-17 18:26:51,121,5.0,0
1,609.23,2018-07-30 11:40:50,79,5.0,0
1,298.32,2017-12-01 11:23:13,320,5.0,2
1,87.98,2017-12-10 13:56:27,311,5.0,2
1,58.72,2017-08-18 10:03:03,425,4.0,2
1,198.31,2017-12-07 08:16:34,314,5.0,2
1,174.47,2017-09-27 17:06:27,385,5.0,2
1,54.86,2017-03-25 17:51:57,570,1.0,4
1,89.38000000000001,2016-10-04 21:32:35,742,1.0,4
1,100.33,2018-03-09 14:16:32,222,1.0,4
1,128.96,2017-09-04 11:41:03,408,5.0,2
1,215.8,2018-01-27 15:24:12,263,5.0,0
1,86.12,2017-03-29 10:26:12,567,4.0,2
1,64.47,2018-08-14 12:16:41,64,4.0,0
1,179.34,2018-02-19 19:06:41,239,5.0,0
1,244.91000000000003,2018-06-07 12:27:49,132,5.0,0
1,38.94,2017-10-04 10:06:06,378,5.0,2
1,97.81,2017-06-01 13:23:31,503,4.0,2
1,75.46000000000001,2018-06-03 15:02:14,136,5.0,0
1,103.33000000000001,2017-08-07 20:16:02,435,5.0,2
1,202.42000000000002,2017-08-15 16:17:41,428,5.0,2
2,277.99,2018-07-03 21:05:39,105,3.0,3
1,189.57999999999998,2018-01-20 19:51:16,269,5.0,0
1,85.16,2017-10-16 11:10:56,366,5.0,2
1,491.67999999999995,2017-02-08 01:42:45,616,1.0,4
1,132.04999999999998,2017-12-12 15:45:13,309,4.0,2
1,124.66000000000001,2018-03-21 13:03:51,210,5.0,0
1,102.44,2018-04-06 10:33:36,194,5.0,0
1,80.23,2018-03-06 11:33:17,225,5.0,0
1,136.95,2018-03-10 22:53:51,220,5.0,0
1,42.78,2018-05-14 17:00:31,156,3.0,0
1,76.66,2017-12-08 22:16:35,312,5.0,2
1,79.86,2017-02-20 12:55:35,604,3.0,2
1,123.85,2018-03-15 09:46:23,216,1.0,4
1,422.15999999999997,2017-09-29 15:42:54,383,3.0,4
1,45.489999999999995,2017-05-06 20:57:08,528,1.0,4
1,212.03,2018-04-21 11:24:57,179,5.0,0
1,913.63,2018-08-18 14:30:30,60,5.0,1
1,316.4,2017-11-19 13:55:26,332,5.0,2
1,308.51,2018-03-11 21:21:31,219,5.0,0
1,23.62,2017-02-21 09:59:00,603,5.0,2
1,72.48,2017-04-19 14:13:07,546,5.0,2
1,35.089999999999996,2018-02-22 13:48:46,237,5.0,0
1,62.9,2018-03-09 20:40:28,221,1.0,4
1,58.59,2017-08-05 12:38:54,438,3.0,2
1,117.38,2018-03-12 20:13:21,218,2.0,4
1,27.23,2018-03-20 10:49:11,211,1.0,4
1,21.38,2018-02-25 18:55:59,233,5.0,0
1,21.43,2018-02-22 17:23:36,237,5.0,0
1,142.61,2017-11-25 16:32:06,326,4.0,2
1,32.72,2018-08-20 20:31:00,57,5.0,0
1,41.05,2018-07-24 20:40:54,84,5.0,0
1,86.17999999999999,2018-01-08 12:27:38,282,5.0,0
1,77.69,2018-01-06 22:19:31,283,5.0,0
1,119.25,2018-03-04 14:22:25,227,3.0,4
1,87.17,2018-01-25 15:14:42,265,4.0,0
1,88.89999999999999,2018-04-06 21:37:43,193,5.0,0
1,73.34,2017-08-26 11:46:08,417,5.0,2
1,34.68,2017-02-20 11:29:19,604,1.0,4
1,293.4,2018-03-31 17:57:53,199,5.0,0
1,376.17,2017-05-08 13:25:47,527,5.0,2
1,109.13000000000001,2017-09-20 01:01:00,392,5.0,2
1,31.11,2018-06-20 22:51:39,118,5.0,0
1,360.6,2017-07-26 16:03:44,448,5.0,2
1,123.06,2017-11-29 02:06:06,322,4.0,2
1,412.91999999999996,2018-04-18 09:28:00,182,2.0,4
1,124.54,2018-07-30 12:19:23,79,5.0,0
1,93.36,2017-11-24 10:08:22,327,5.0,2
1,120.87,2018-02-08 19:35:41,250,2.0,4
1,87.23,2018-01-07 21:30:12,282,1.0,4
1,133.96,2018-05-13 20:05:37,156,4.0,0
1,137.6,2018-01-02 17:26:52,288,5.0,0
1,22.42,2017-04-08 19:37:13,556,5.0,2
1,46.69,2017-06-23 14:21:44,481,5.0,2
1,71.03999999999999,2018-02-22 09:13:43,237,5.0,0
1,68.89,2017-11-09 22:49:27,341,1.0,4
1,280.09000000000003,2017-04-05 00:11:11,560,2.0,4
1,372.28,2017-12-29 23:07:25,291,5.0,0
1,179.76,2018-06-11 09:37:23,128,0.0,4
1,784.0699999999999,2017-11-24 19:09:02,326,5.0,1
1,106.9,2018-04-22 18:56:23,177,3.0,0
1,367.41999999999996,2017-11-26 12:16:03,325,1.0,4
1,83.63,2018-07-04 13:43:30,105,5.0,0
1,39.1,2017-11-24 11:18:45,327,1.0,4
1,82.9,2018-03-25 09:36:26,206,4.0,0
1,45.78,2017-06-01 16:08:01,503,5.0,2
1,71.63,2017-08-07 10:35:39,436,5.0,2
1,173.88,2018-05-06 18:21:45,163,5.0,0
1,67.56,2017-12-28 00:26:37,293,3.0,4
1,32.0,2017-05-03 18:50:08,531,5.0,2
1,910.1,2018-04-20 11:40:22,180,5.0,1
1,62.01,2017-11-28 23:16:56,322,1.0,4
2,228.22,2018-05-29 21:08:28,140,5.0,3
1,89.30000000000001,2018-07-13 05:38:45,96,5.0,0
1,232.10000000000002,2017-12-11 13:47:29,310,5.0,2
1,107.11,2018-07-20 11:32:44,89,5.0,0
1,132.69,2018-08-16 23:42:17,61,5.0,0
1,77.68,2018-01-26 12:06:07,264,5.0,0
1,36.769999999999996,2017-08-01 23:41:09,441,2.0,4
1,69.73,2017-10-03 14:32:26,379,5.0,2
1,321.58,2017-11-17 19:49:28,333,4.0,2
1,93.72,2017-05-01 18:22:33,533,4.0,2
1,151.70000000000002,2018-07-20 14:04:53,89,1.0,4
1,99.34,2017-08-30 21:53:26,412,5.0,2
1,37.96,2018-07-03 08:30:36,106,5.0,0
1,62.08,2017-12-01 17:28:38,320,5.0,2
1,72.35,2018-06-12 14:56:15,127,3.0,0
1,37.379999999999995,2017-07-17 23:20:14,456,4.0,2
1,45.089999999999996,2017-08-14 17:23:48,429,5.0,2
1,126.19,2018-08-11 16:24:12,67,4.0,0
1,75.69,2018-03-11 00:25:14,220,3.0,4
1,70.38,2018-08-02 12:05:18,76,5.0,0
1,46.2,2018-07-27 11:39:08,82,5.0,0
1,53.38,2018-03-31 14:12:29,200,1.0,4
2,71.24000000000001,2018-02-26 17:35:24,232,5.0,3
1,129.09,2018-02-13 15:29:49,246,1.0,4
1,34.69,2018-05-05 17:40:39,164,4.0,0
1,23.28,2018-04-08 17:34:16,191,5.0,0
1,391.18,2017-11-12 18:42:51,338,1.0,4
1,330.13,2018-03-10 10:56:48,221,3.0,4
1,327.28,2017-02-09 18:47:17,614,3.0,2
1,359.8,2017-04-02 19:33:32,562,5.0,2
1,277.12,2017-08-25 00:40:37,418,4.0,2
1,51.589999999999996,2017-12-16 00:35:54,305,5.0,0
1,142.66,2018-04-27 16:51:52,173,5.0,0
1,58.64,2018-02-21 17:27:57,238,5.0,0
1,53.620000000000005,2017-07-11 14:17:47,463,4.0,2
1,35.769999999999996,2018-04-27 13:06:08,173,1.0,4
1,83.94,2017-09-22 18:50:01,389,5.0,2
1,233.55,2017-11-02 09:54:37,349,5.0,2
1,168.28,2017-06-08 16:15:15,496,5.0,2
1,103.2,2018-08-22 23:52:12,55,5.0,0
1,120.14999999999999,2017-06-15 17:29:21,489,4.0,2
1,33.839999999999996,2017-11-16 12:16:06,335,5.0,2
1,104.7,2017-03-27 23:22:29,568,4.0,2
1,642.02,2017-07-01 18:42:10,472,5.0,2
1,96.88,2017-09-18 20:31:56,393,5.0,2
1,110.0,2018-01-22 09:19:01,268,1.0,4
1,82.44,2017-12-18 08:42:33,303,1.0,4
1,364.99,2017-12-15 11:24:12,306,5.0,0
1,178.9,2017-07-03 09:21:12,471,5.0,2
1,263.43,2018-04-10 10:03:12,190,1.0,4
1,57.5,2018-02-02 17:52:04,256,5.0,0
1,115.0,2018-05-11 08:03:25,159,4.0,0
1,68.37,2018-05-19 22:18:39,150,5.0,0
1,214.04000000000002,2017-12-22 18:25:34,298,5.0,0
1,134.15,2017-07-27 08:46:34,447,5.0,2
1,134.49,2018-03-02 10:35:38,229,1.0,4
1,28.39,2018-04-08 17:02:29,192,4.0,0
1,118.38,2018-03-15 18:58:28,215,4.0,0
1,334.46,2017-08-29 20:50:49,413,5.0,2
1,49.01,2017-07-26 22:06:40,447,5.0,2
1,74.08,2018-07-03 12:03:55,106,5.0,0
1,54.510000000000005,2017-05-02 20:31:41,532,4.0,2
1,85.11,2018-06-20 16:14:36,119,4.0,0
1,461.25,2018-06-13 09:39:17,126,2.0,4
1,31.14,2017-09-05 11:07:37,407,5.0,2
1,149.65,2017-09-06 12:30:18,406,5.0,2
1,117.85000000000001,2017-09-20 10:53:34,392,5.0,2
1,82.09,2017-03-30 12:28:45,566,5.0,2
1,43.28,2018-05-18 15:03:19,152,5.0,0
1,64.62,2018-05-16 11:25:37,154,4.0,0
1,76.73,2018-02-12 14:55:30,247,5.0,0
1,463.34000000000003,2018-01-18 19:10:45,271,4.0,0
1,31.799999999999997,2018-03-03 22:26:12,227,5.0,0
1,103.55000000000001,2017-08-10 00:39:34,433,5.0,2
1,165.94,2018-08-01 21:27:12,76,5.0,0
1,959.7700000000001,2017-05-19 14:45:14,516,3.0,1
1,94.24000000000001,2017-07-11 23:10:02,462,5.0,2
1,84.88,2017-12-11 14:11:05,310,1.0,4
1,113.7,2017-03-16 22:44:23,579,5.0,2
1,287.3,2017-02-11 13:41:13,613,2.0,4
1,57.78,2017-12-29 20:19:35,291,5.0,0
1,56.6,2017-08-15 22:52:30,427,5.0,2
1,71.85,2018-03-23 20:48:23,207,3.0,0
2,168.12,2017-10-03 16:44:16,379,5.0,3
1,79.03,2017-03-20 23:30:06,575,1.0,4
1,243.16,2017-10-30 13:10:42,352,3.0,4
1,70.14,2018-02-17 14:22:34,242,5.0,0
1,23.72,2018-02-13 16:54:20,246,4.0,0
1,68.7,2017-03-09 20:48:23,586,4.0,2
1,126.19,2018-07-28 16:59:24,81,5.0,0
1,94.12,2017-07-03 09:19:16,471,5.0,2
1,190.44,2018-02-04 20:24:34,254,4.0,0
1,81.91999999999999,2018-05-20 03:28:37,150,5.0,0
1,85.03,2018-02-25 13:05:21,234,1.0,4
1,29.77,2017-09-27 14:29:22,385,5.0,2
1,418.04,2018-01-25 15:01:29,265,5.0,0
1,176.16,2017-11-16 14:08:29,335,3.0,4
1,310.81,2017-11-20 12:48:28,331,5.0,2
2,491.34000000000003,2018-07-09 11:48:34,100,4.0,3
1,69.17,2018-02-06 13:38:06,253,3.0,4
1,231.27,2017-07-13 16:28:56,461,5.0,2
1,99.55,2017-11-21 13:57:33,330,5.0,2
1,72.14,2017-07-26 14:44:24,448,5.0,2
1,79.50999999999999,2017-05-06 01:49:49,529,4.0,2
1,76.19,2017-10-16 23:56:11,365,5.0,2
1,77.57,2017-09-07 19:38:09,404,5.0,2
1,299.70000000000005,2018-05-08 07:20:00,162,1.0,4
1,85.08,2016-10-08 22:34:11,738,5.0,2
1,60.85,2018-02-11 16:35:36,248,5.0,0
1,49.239999999999995,2017-09-10 23:10:10,401,1.0,4
1,201.96,2018-03-06 22:41:47,224,5.0,0
1,142.96,2017-10-31 16:48:48,351,4.0,2
1,56.39,2018-03-17 21:03:59,213,5.0,0
1,295.65,2018-07-12 16:53:30,97,5.0,0
1,77.28999999999999,2018-03-14 10:11:04,217,5.0,0
1,116.64,2018-01-11 10:22:52,279,4.0,0
1,43.62,2017-05-02 11:20:34,533,4.0,2
1,119.25,2018-02-12 15:08:50,247,5.0,0
1,59.45,2017-09-07 10:25:23,405,5.0,2
1,234.61,2018-07-20 11:56:12,89,5.0,0
1,97.78999999999999,2017-07-30 19:18:43,443,4.0,2
1,213.37,2018-08-09 11:07:40,69,4.0,0
1,45.7,2017-04-15 12:30:59,550,4.0,2
1,192.50000000000003,2017-10-21 13:30:15,361,4.0,2
1,46.01,2017-11-24 11:34:37,327,5.0,2
1,122.05,2018-08-05 19:32:36,72,1.0,4
1,233.74,2018-07-24 16:26:53,85,1.0,4
1,208.07,2017-02-22 02:49:22,602,1.0,4
1,117.27,2018-04-10 22:29:52,189,5.0,0
1,81.82,2017-06-14 09:44:17,490,5.0,2
1,520.75,2017-09-22 21:15:18,389,1.0,4
1,0.0,2017-07-06 21:54:54,467,1.0,4
1,189.56,2018-03-26 10:46:08,205,4.0,0
1,93.28,2018-08-02 12:07:03,76,5.0,0
1,1826.34,2017-05-22 22:10:22,512,4.0,1
1,55.04,2018-03-17 15:10:01,214,4.0,0
1,247.62,2018-05-06 14:29:03,164,5.0,0
1,29.33,2018-01-17 01:49:44,273,4.0,0
1,244.81,2018-04-19 17:56:53,180,5.0,0
1,170.01,2018-01-19 11:57:08,271,4.0,0
1,164.27,2018-01-23 19:52:48,266,5.0,0
1,33.22,2018-07-29 18:49:38,79,5.0,0
1,395.8,2018-07-24 16:51:40,85,5.0,0
1,203.09,2018-07-26 21:27:00,82,1.0,4
1,38.089999999999996,2017-11-03 13:16:10,348,5.0,2
1,63.49,2018-08-19 18:23:33,58,4.0,0
1,437.18,2017-08-15 19:50:54,427,1.0,4
1,83.22,2018-07-27 20:50:17,81,5.0,0
1,198.57000000000002,2018-01-28 12:09:26,262,2.0,4
1,99.9,2018-05-06 21:08:08,163,5.0,0
1,126.92,2018-03-04 15:21:00,227,5.0,0
1,48.69,2018-06-06 22:51:55,132,5.0,0
1,159.02999999999997,2017-06-17 11:31:58,487,4.0,2
1,43.59,2018-07-30 16:45:36,79,5.0,0
1,55.29,2018-05-02 15:26:33,168,5.0,0
1,52.21,2018-07-20 10:05:18,89,4.0,0
1,80.63,2018-08-14 12:41:02,64,5.0,0
1,35.78,2018-05-21 09:32:06,149,5.0,0
1,86.46000000000001,2018-03-23 12:25:41,208,5.0,0
1,128.24,2018-01-22 17:38:49,267,5.0,0
1,52.01,2018-02-12 02:50:17,247,5.0,0
1,85.73,2018-02-26 17:19:24,233,1.0,4
1,214.98,2018-05-21 15:15:27,149,5.0,0
1,527.72,2017-12-13 18:14:25,307,4.0,2
1,69.9,2018-04-17 14:23:50,183,5.0,0
1,48.28,2018-05-08 08:23:21,162,3.0,0
1,38.0,2017-11-12 19:24:09,338,5.0,2
1,41.0,2017-11-12 17:39:03,338,5.0,2
1,84.78999999999999,2018-07-22 17:36:00,86,5.0,0
1,220.84,2018-01-31 16:24:50,259,1.0,4
1,56.0,2017-12-07 09:10:00,314,1.0,4
1,106.18,2017-08-25 10:39:59,418,5.0,2
1,58.83,2018-03-31 09:47:28,200,5.0,0
1,50.87,2018-04-25 16:02:48,175,5.0,0
3,280.64,2018-06-18 21:29:52,120,4.333333333333333,3
1,49.239999999999995,2017-12-26 17:14:29,295,4.0,0
1,88.72,2017-10-04 11:47:07,378,5.0,2
1,137.63,2018-06-11 12:23:40,128,4.0,0
1,155.38,2017-11-21 20:48:32,329,4.0,2
1,810.63,2018-01-02 20:21:06,287,5.0,1
1,150.39,2017-12-02 13:10:30,319,5.0,2
1,107.78,2017-12-02 10:23:56,319,1.0,4
1,1025.05,2018-07-30 19:42:59,78,5.0,1
1,54.839999999999996,2017-08-09 15:48:19,434,1.0,4
1,20.85,2017-11-28 20:39:38,322,5.0,2
1,727.47,2018-05-18 13:59:12,152,5.0,1
1,79.63000000000001,2018-01-21 13:11:51,269,5.0,0
1,52.78,2018-05-10 22:27:24,159,5.0,0
1,149.1,2017-10-29 14:52:54,353,3.0,4
2,182.23000000000002,2018-08-22 18:03:39,55,1.0,3
1,139.16,2018-03-14 14:55:08,217,5.0,0
1,143.20000000000002,2018-08-05 11:01:46,73,4.0,0
1,325.86,2017-10-07 17:31:53,374,1.0,4
1,183.29000000000002,2018-01-25 00:27:59,265,5.0,0
1,66.82,2017-09-28 21:04:26,383,5.0,2
1,44.1,2017-12-08 13:13:22,313,5.0,2
1,60.0,2018-01-06 21:14:38,283,3.0,4
1,61.050000000000004,2017-07-01 15:59:33,473,5.0,2
1,47.95,2018-07-19 16:24:20,90,5.0,0
1,54.0,2017-12-23 01:03:28,298,5.0,0
1,111.21000000000001,2017-02-28 17:37:35,595,3.0,2
2,343.57000000000005,2018-05-29 13:28:56,141,4.0,3
1,58.07,2017-11-25 00:32:14,326,5.0,2
1,59.489999999999995,2017-05-08 21:40:05,526,5.0,2
1,241.51,2018-08-06 10:48:53,72,4.0,0
1,115.05000000000001,2017-12-16 10:35:37,305,4.0,0
1,545.47,2018-07-19 07:48:00,90,1.0,4
1,61.68,2017-11-27 11:21:06,324,5.0,2
1,66.67,2017-11-25 00:18:15,326,4.0,2
1,369.91999999999996,2017-11-10 13:17:12,341,1.0,4
1,74.07,2017-08-10 21:04:13,432,4.0,2
1,82.73,2017-10-20 14:51:17,362,5.0,2
1,72.14,2017-12-19 09:08:54,302,5.0,0
1,69.17,2017-06-02 09:40:36,502,4.0,2
1,88.08,2017-12-07 20:38:18,313,5.0,2
1,173.82,2017-10-26 18:44:54,355,5.0,2
1,27.85,2017-09-13 14:44:40,399,4.0,2
1,81.12,2017-08-04 22:08:17,438,5.0,2
1,40.089999999999996,2017-07-23 11:22:00,451,5.0,2
1,23.759999999999998,2017-11-13 18:05:28,337,4.0,2
1,62.65,2018-06-25 10:43:42,114,3.0,0
1,85.88999999999999,2017-03-24 10:34:50,572,5.0,2
1,65.0,2017-12-28 14:27:46,293,5.0,0
1,32.769999999999996,2017-11-26 15:05:45,325,4.0,2
1,94.44,2017-12-05 09:03:19,316,5.0,2
1,121.39,2017-05-23 15:15:15,512,5.0,2
1,529.34,2018-03-18 22:28:09,212,3.0,4
1,80.51,2018-02-27 18:52:33,231,1.0,4
2,170.34,2017-11-24 15:04:38,327,4.5,3
1,67.62,2017-07-18 15:24:32,456,3.0,2
1,73.15,2018-02-15 11:13:05,244,1.0,4
1,120.2,2018-02-07 20:53:32,251,5.0,0
1,54.0,2017-11-14 14:16:05,337,1.0,4
1,56.88,2018-05-20 18:36:34,149,4.0,0
1,107.78,2017-08-01 09:34:16,442,4.0,2
1,94.66000000000001,2018-08-26 18:47:46,51,5.0,0
1,200.44,2018-08-06 12:19:51,72,4.0,0
1,112.38,2018-05-16 10:02:45,154,4.0,0
1,1013.8,2018-03-19 14:08:49,212,2.0,1
1,96.93,2018-03-02 20:12:55,228,1.0,4
1,709.93,2017-01-22 16:03:50,633,5.0,2
1,31.94,2017-12-27 13:31:40,294,5.0,0
1,157.81,2018-07-20 21:33:03,88,5.0,0
1,136.75,2018-03-14 22:15:27,216,1.0,4
1,52.71,2018-03-28 18:21:32,202,4.0,0
1,420.86,2018-06-27 11:40:29,112,5.0,0
1,64.09,2018-02-11 22:19:14,247,5.0,0
1,532.5500000000001,2017-06-19 20:13:49,484,5.0,2
1,69.73,2017-06-16 20:21:33,487,5.0,2
1,60.1,2017-09-25 22:10:11,386,5.0,2
1,31.77,2018-03-04 17:16:35,227,5.0,0
1,76.11,2018-06-16 23:17:13,122,1.0,4
