frequency,monetary,recency,review_score,cluster
-0.1777428506416585,-0.4170955392770847,0.21883797016788373,-2.3346883515414785,2
-0.1777428506416585,-0.08677812712338465,-0.6915073254117482,0.6837766498454279,0
-0.1777428506416585,-0.43726543509997945,0.35442131206272254,0.6837766498454279,0
-0.1777428506416585,-0.39478334990987435,-1.3629676852719022,0.6837766498454279,0
-0.1777428506416585,0.09697407009280731,-1.395249433342102,0.6837766498454279,0
-0.1777428506416585,-0.3488655109222822,0.22529431978192369,0.6837766498454279,0
-0.1777428506416585,-0.5659647302905547,-1.1176263999383844,0.6837766498454279,0
-0.1777428506416585,-0.3239664010487287,1.6134094868005113,0.6837766498454279,4
-0.1777428506416585,-0.5459160963663948,-0.6785946261836683,-0.8254558508480253,0
-0.1777428506416585,-0.10492699130069884,0.14136177479940443,-0.07083960050129874,0
-0.1777428506416585,-0.024570773072412438,-1.395249433342102,0.6837766498454279,0
-0.1777428506416585,3.021083496184703,-0.368689844709751,-2.3346883515414785,2
-0.1777428506416585,-0.16377943282000706,-0.1362612586043131,0.6837766498454279,0
-0.1777428506416585,0.23788039642268957,1.7296237798532303,0.6837766498454279,4
-0.1777428506416585,-0.11030293547794329,0.8128221346595584,-2.3346883515414785,2
-0.1777428506416585,-0.5561425164930328,-1.1757335464647438,0.6837766498454279,0
4.900624310548596,-0.0733584769967292,0.9677745253965171,-2.1460342889547968,3
-0.1777428506416585,-0.11183891952858455,-0.4978168369905499,0.6837766498454279,0
-0.1777428506416585,0.8085388918688398,-0.6527692277275084,-2.3346883515414785,2
-0.1777428506416585,-0.1178615938324149,0.9225800780982375,0.6837766498454279,0
-0.1777428506416585,-0.3709755971249344,-1.4404438806403814,0.6837766498454279,0
-0.1777428506416585,-0.5101034156067058,0.7095205408349193,-0.8254558508480253,2
-0.1777428506416585,-0.2242891202886914,0.5481118004839208,0.6837766498454279,0
-0.1777428506416585,-0.3836272552262693,-0.026503315165634082,-2.3346883515414785,2
-0.1777428506416585,-0.3504014949729235,-1.4727256287105812,0.6837766498454279,0
-0.1777428506416585,-0.5950271653540042,-0.7237890734819479,0.6837766498454279,0
-0.1777428506416585,-0.1642644804149464,-1.0143248061137453,0.6837766498454279,0
-0.1777428506416585,-0.5431674933284051,0.2898578159223231,0.6837766498454279,0
-0.1777428506416585,-0.009332194464734475,-1.0336938549558652,0.6837766498454279,0
-0.1777428506416585,-0.16810444054154963,-1.0014121068856654,-0.07083960050129874,0
-0.1777428506416585,-0.5121244472522865,0.17364352286960413,-0.07083960050129874,0
-0.1777428506416585,-0.4505638233279001,0.302770515150403,0.6837766498454279,0
-0.1777428506416585,-0.48742744054329096,-0.31058269818339157,-0.07083960050129874,0
-0.1777428506416585,-0.2823735697826791,-0.4397096904641904,0.6837766498454279,0
-0.1777428506416585,-0.1429223862376148,-0.5882057315871091,0.6837766498454279,0
-0.1777428506416585,-0.4367803875050401,-0.8077216184644671,0.6837766498454279,0
-0.1777428506416585,-0.26135484066864045,1.1420959649755955,0.6837766498454279,4
-0.1777428506416585,-0.31131474294739386,-0.02004696555159414,0.6837766498454279,0
-0.1777428506416585,0.7836397819952859,-0.8722851146048666,-0.07083960050129874,0
-0.1777428506416585,-0.32392598041581705,1.290592006098514,0.6837766498454279,4
-0.1777428506416585,-0.4098198253529944,1.0129689726947966,0.6837766498454279,4
-0.1777428506416585,0.9179171245276638,1.193746761887915,0.6837766498454279,4
4.900624310548596,1.5134747298473674,-0.8141779680785071,-0.8254558508480253,3
-0.1777428506416585,0.05639175464954806,1.5811277387303115,0.6837766498454279,4
-0.1777428506416585,-0.43690164940377496,0.5868498981681605,0.6837766498454279,0
-0.1777428506416585,-0.35884940725145054,-1.388793083728062,0.6837766498454279,0
-0.1777428506416585,-0.290942743959941,0.748258638519159,-0.07083960050129874,0
-0.1777428506416585,-0.5008470906699465,0.6126752966243202,0.6837766498454279,0
-0.1777428506416585,-0.48568935332809166,-0.40097159277995076,-2.3346883515414785,2
-0.1777428506416585,-0.14757075902245032,-0.36223349509571107,0.6837766498454279,0
-0.1777428506416585,-0.554970318138596,0.21883797016788373,-0.07083960050129874,0
-0.1777428506416585,-0.29664205320047843,-0.8787414642189065,0.6837766498454279,0
-0.1777428506416585,-0.4862148215559426,-0.32349539741147143,-1.580072101194752,2
-0.1777428506416585,0.14786364692852788,0.23820701901000357,-0.07083960050129874,0
-0.1777428506416585,-0.38766931851743053,1.3680682014669936,0.6837766498454279,4
-0.1777428506416585,-0.17954347965553605,0.36087766167676244,-0.8254558508480253,0
-0.1777428506416585,-0.3580814152261299,-0.23310650281491224,0.6837766498454279,0
-0.1777428506416585,-0.3170140521879312,-0.18791205551663265,-0.07083960050129874,0
-0.1777428506416585,-0.44947246623928655,1.3680682014669936,0.6837766498454279,4
-0.1777428506416585,-0.24005316712422045,1.1033578672913558,0.6837766498454279,4
-0.1777428506416585,0.10045024452320596,-1.4081621325701819,0.6837766498454279,0
-0.1777428506416585,-0.3546456614286428,-1.3629676852719022,-0.07083960050129874,0
-0.1777428506416585,0.8120554869321499,1.2712229572563944,-0.07083960050129874,2
-0.1777428506416585,-0.32978697218800096,-1.4275311814123015,0.6837766498454279,0
-0.1777428506416585,-0.49437978940408844,0.14781812441344436,0.6837766498454279,0
4.900624310548596,-0.08411036535121809,-1.2015589449209036,0.6837766498454279,3
-0.1777428506416585,0.22704766680237742,-1.4146184821842218,-2.3346883515414785,2
-0.1777428506416585,-0.4827790677584555,-0.21373745397279242,0.6837766498454279,0
-0.1777428506416585,-0.5704109999108322,0.4060721089750421,0.6837766498454279,0
-0.1777428506416585,0.6415612573109669,-0.9433049603593059,-0.8254558508480253,0
-0.1777428506416585,-0.25023916661794693,-0.15563030744643294,-2.3346883515414785,2
-0.1777428506416585,-0.5447843186448696,1.5875840883443515,-0.07083960050129874,4
-0.1777428506416585,0.02324683566202559,-1.4598129294825013,0.6837766498454279,0
-0.1777428506416585,-0.5106288838345567,1.9039452194323088,0.6837766498454279,4
-0.1777428506416585,-0.5275651290245226,0.16073082364152425,0.6837766498454279,0
-0.1777428506416585,-0.37606859687179767,-0.49136048737650995,-2.3346883515414785,2
-0.1777428506416585,-0.4084859444669111,-1.1176263999383844,0.6837766498454279,0
-0.1777428506416585,-0.4979772257332219,0.22529431978192369,-2.3346883515414785,2
-0.1777428506416585,-0.4804750916824936,0.22529431978192369,0.6837766498454279,0
-0.1777428506416585,0.35142195427141015,-1.395249433342102,-2.3346883515414785,2
-0.1777428506416585,-0.039607248515532406,-0.8593724153767867,0.6837766498454279,0
-0.1777428506416585,0.09697407009280731,-1.0336938549558652,-0.07083960050129874,0
-0.1777428506416585,1.9087480990900292,1.2131158107300348,-1.580072101194752,1
-0.1777428506416585,-0.5147922090244529,-0.9949557572716254,0.6837766498454279,0
-0.1777428506416585,-0.2767955224408765,-0.3299517470255114,-0.07083960050129874,0
-0.1777428506416585,-0.3473295268716409,2.000790463642908,-1.580072101194752,2
-0.1777428506416585,4.101971640874141,1.542389641046072,-0.8254558508480253,1
-0.1777428506416585,-0.3950662943402557,-0.6075747804292289,0.6837766498454279,0
-0.1777428506416585,-0.42558387218852334,1.0452507207649964,0.6837766498454279,4
-0.1777428506416585,-0.38960950889718793,2.0330722117131077,-0.8254558508480253,2
-0.1777428506416585,-0.3951067149731673,0.7934530858174386,0.6837766498454279,0
-0.1777428506416585,-0.3998763496567376,-0.5042731866045899,-0.07083960050129874,0
-0.1777428506416585,-0.12614782357929558,0.302770515150403,0.6837766498454279,0
-0.1777428506416585,-0.3443384000361816,-1.0788883022541447,-0.07083960050129874,0
-0.1777428506416585,-0.5456735725689251,-0.8658287649908266,0.6837766498454279,0
-0.1777428506416585,-0.09134565864239687,-0.710876374253868,-0.07083960050129874,0
-0.1777428506416585,-0.34102390813742933,-0.8335470169206269,0.6837766498454279,0
-0.1777428506416585,-0.42307779294800335,2.1299174559237066,-2.3346883515414785,2
-0.1777428506416585,0.48424415401896975,-0.368689844709751,-0.07083960050129874,0
-0.1777428506416585,-0.018265154338200827,1.322873754168714,0.6837766498454279,4
-0.1777428506416585,-0.15068314775664454,1.439088047221433,0.6837766498454279,4
-0.1777428506416585,-0.46256875130264913,-0.07169776246391368,0.6837766498454279,0
-0.1777428506416585,0.018153835915162297,1.5101078929758722,-2.3346883515414785,2
-0.1777428506416585,-0.5178641771257354,-1.3371422868157423,-0.07083960050129874,0
-0.1777428506416585,-0.3198839171246558,-1.375880384499982,0.6837766498454279,0
-0.1777428506416585,3.2080693440338237,1.4842824945197124,-0.07083960050129874,1
-0.1777428506416585,-0.0582007396548744,-1.0207811557277853,-0.8254558508480253,0
-0.1777428506416585,-0.4881145913027884,0.2575760678521234,-2.3346883515414785,2
-0.1777428506416585,-0.5389637475055974,0.23820701901000357,0.6837766498454279,0
-0.1777428506416585,-0.0868589683892078,-0.8658287649908266,0.6837766498454279,0
-0.1777428506416585,0.009827185535370044,-0.5430112842888295,-0.8254558508480253,0
-0.1777428506416585,-0.14033546573127165,-0.026503315165634082,0.6837766498454279,0
-0.1777428506416585,-0.22683562016212305,1.0646197696071162,-0.8254558508480253,2
-0.1777428506416585,0.2814538387014082,-0.8077216184644671,-1.580072101194752,2
-0.1777428506416585,0.06156559566223451,-0.47199143853439013,-0.07083960050129874,0
-0.1777428506416585,-0.5021001302902065,-1.5114637263948207,0.6837766498454279,0
-0.1777428506416585,-0.12639034737676516,-0.44616604007823035,-0.8254558508480253,0
-0.1777428506416585,-0.1944991138328328,0.3673340112908024,0.6837766498454279,0
-0.1777428506416585,0.4162970700945488,-0.8981105130610263,-2.3346883515414785,2
-0.1777428506416585,-0.39660227839089696,0.37379036090484236,-2.3346883515414785,2
-0.1777428506416585,-0.41341726168212795,-0.007134266323514254,-0.8254558508480253,0
-0.1777428506416585,-0.38269758066930215,-1.0466065541839449,0.6837766498454279,0
-0.1777428506416585,-0.3710564383907577,1.6004967875724314,0.6837766498454279,4
-0.1777428506416585,-0.3836676758591808,-1.259666091447263,0.6837766498454279,0
-0.1777428506416585,-0.10379521357917368,-0.14917395783239298,0.6837766498454279,0
-0.1777428506416585,-0.11822537952861943,-0.710876374253868,0.6837766498454279,0
-0.1777428506416585,-0.14280112433887995,-0.9433049603593059,0.6837766498454279,0
-0.1777428506416585,-0.4163679678846756,-0.5817493819730691,0.6837766498454279,0
-0.1777428506416585,0.04652912021911443,-0.6721382765696283,0.6837766498454279,0
-0.1777428506416585,-0.0683058978827776,-0.5882057315871091,0.6837766498454279,0
-0.1777428506416585,-0.009615138895115737,1.1356396153615556,0.6837766498454279,4
-0.1777428506416585,-0.3035944020612758,0.076798278659005,-0.8254558508480253,0
-0.1777428506416585,-0.5180258596573819,-0.4203406416220706,-2.3346883515414785,2
-0.1777428506416585,0.2036845409794652,-0.29766999895531165,-0.8254558508480253,0
-0.1777428506416585,7.370545700638801,-0.6269438292713487,0.6837766498454279,1
-0.1777428506416585,1.6197001531390858,-0.3299517470255114,0.6837766498454279,1
-0.1777428506416585,1.3566426741503097,-1.4146184821842218,0.6837766498454279,1
-0.1777428506416585,-0.22053000142791146,-1.4598129294825013,0.6837766498454279,0
-0.1777428506416585,-0.30840445737775773,-1.0918010014822246,-0.07083960050129874,0
-0.1777428506416585,-0.02214553509771569,1.1808340626598353,-0.07083960050129874,4
9.978991471738851,0.04960108832039697,0.7740840369753188,-0.32237835061687437,3
-0.1777428506416585,-0.1005615629462446,-0.10397951053411339,0.6837766498454279,0
-0.1777428506416585,-0.29292335497261,-0.7689835207802275,0.6837766498454279,0
-0.1777428506416585,-0.46968278269509295,1.0387943711509564,-0.07083960050129874,0
-0.1777428506416585,-0.5599824766196361,-0.20082475474471254,-0.8254558508480253,0
-0.1777428506416585,-0.12352048244004071,2.1363738055377466,0.6837766498454279,4
-0.1777428506416585,4.7210944751813155,0.2575760678521234,0.6837766498454279,1
-0.1777428506416585,2.3169156502314956,0.302770515150403,0.6837766498454279,1
-0.1777428506416585,-0.35032065370710025,1.6715166333268707,0.6837766498454279,4
-0.1777428506416585,1.9932272218752998,2.9434175072927395,-2.3346883515414785,1
-0.1777428506416585,0.11378905338403823,-1.2402970426051432,0.6837766498454279,0
-0.1777428506416585,-0.449108680543082,-1.505007376780781,0.6837766498454279,0
-0.1777428506416585,-0.01523360686982998,-1.3371422868157423,0.6837766498454279,0
-0.1777428506416585,0.05732142920651512,0.3867030601329222,0.6837766498454279,0
-0.1777428506416585,0.0875156419914899,1.3745245510810333,-0.07083960050129874,4
-0.1777428506416585,-0.24656088902299017,0.2575760678521234,0.6837766498454279,0
-0.1777428506416585,0.060312556041974504,0.4577229058873616,0.6837766498454279,0
-0.1777428506416585,-0.1994708516809612,0.20592527093980384,-2.3346883515414785,2
-0.1777428506416585,-0.441913807884815,-0.704420024639828,-2.3346883515414785,2
-0.1777428506416585,-0.30480702104862417,-0.14271760821835305,-0.8254558508480253,0
-0.1777428506416585,-0.5303137320625122,-0.22019380358683235,0.6837766498454279,0
-0.1777428506416585,-0.554040643581629,-1.3048605387455428,-0.07083960050129874,0
-0.1777428506416585,-0.2988651880106172,-0.5300985850607496,-0.07083960050129874,0
-0.1777428506416585,-0.32574490889683966,-1.4404438806403814,-2.3346883515414785,2
-0.1777428506416585,-0.24700551598501785,0.3867030601329222,0.6837766498454279,0
-0.1777428506416585,-0.3967639609225434,-0.8851978138329464,-2.3346883515414785,2
-0.1777428506416585,-0.4846384168723897,-1.0788883022541447,0.6837766498454279,0
-0.1777428506416585,0.8049414555397059,-0.7173327238679079,0.6837766498454279,0
4.900624310548596,0.5017867087026099,-0.06524141284987374,0.6837766498454279,3
-0.1777428506416585,-0.3849611361123525,-0.7625271711661875,-0.07083960050129874,0
-0.1777428506416585,-0.4267964911758717,-0.7496144719381076,-0.8254558508480253,0
-0.1777428506416585,-0.5396508982650947,-0.5300985850607496,-0.8254558508480253,0
-0.1777428506416585,-0.5822542453539347,-1.2144716441489836,0.6837766498454279,0
-0.1777428506416585,-0.42962593547968464,0.6901514919927996,0.6837766498454279,0
-0.1777428506416585,-0.02311563028759432,0.4448102066592817,-0.07083960050129874,0
-0.1777428506416585,-0.38730553282122604,-0.6204874796573088,0.6837766498454279,0
-0.1777428506416585,-0.5606292067462219,1.987877764414828,0.6837766498454279,4
-0.1777428506416585,-0.268185927630703,0.05742922981688517,-0.8254558508480253,0
-0.1777428506416585,-0.45387831522665234,0.6578697439225998,0.6837766498454279,0
-0.1777428506416585,2.8633217659306776,-0.5882057315871091,-0.07083960050129874,1
-0.1777428506416585,0.11201054553592728,1.0775324688351962,0.6837766498454279,4
-0.1777428506416585,-0.4593755213026317,-0.5107295362186298,-1.580072101194752,2
-0.1777428506416585,-0.39931046079597504,-0.2847572997272318,-1.580072101194752,2
-0.1777428506416585,-0.1998750580100773,-0.032959664779674026,0.6837766498454279,0
-0.1777428506416585,-0.13261512484515361,-0.058785063235833795,0.6837766498454279,0
-0.1777428506416585,-0.16539625813647155,-0.44616604007823035,0.6837766498454279,0
-0.1777428506416585,0.6425717731337572,-1.1305390991664643,0.6837766498454279,0
-0.1777428506416585,-0.29660163256756683,-0.6915073254117482,0.6837766498454279,0
-0.1777428506416585,-0.24219546066853592,-0.18791205551663265,0.6837766498454279,0
-0.1777428506416585,-0.4362144986442775,-1.375880384499982,0.6837766498454279,0
-0.1777428506416585,-0.2335454452254508,-0.9820430580435455,0.6837766498454279,0
-0.1777428506416585,-0.45901173560642716,-0.4203406416220706,-0.07083960050129874,0
-0.1777428506416585,-0.3171353140866661,-0.9884994076575855,-0.07083960050129874,0
-0.1777428506416585,-0.1727123926934735,-0.6269438292713487,0.6837766498454279,0
-0.1777428506416585,-0.4191569915555769,-0.29766999895531165,0.6837766498454279,0
-0.1777428506416585,-0.08184680990816788,-0.7237890734819479,0.6837766498454279,0
-0.1777428506416585,-0.04502361332568854,1.529476941817992,0.6837766498454279,4
-0.1777428506416585,-0.33435450370701325,-0.6785946261836683,0.6837766498454279,0
-0.1777428506416585,-0.5134583281383697,-1.2144716441489836,-2.3346883515414785,2
4.900624310548596,0.5486746428800806,-1.395249433342102,0.6837766498454279,3
-0.1777428506416585,1.316424144403255,0.3221395639925228,-2.3346883515414785,2
-0.1777428506416585,-0.5141454788978671,0.3415086128346426,0.6837766498454279,0
-0.1777428506416585,0.9497685832620147,0.30922686476444294,-2.3346883515414785,2
-0.1777428506416585,-0.5006045668724768,-0.08461046169199356,0.6837766498454279,0
4.900624310548596,0.03238189870005005,-0.25247555165703206,0.6837766498454279,3
-0.1777428506416585,-0.5065868205433955,-0.47199143853439013,-0.07083960050129874,0
-0.1777428506416585,-0.2004813675037515,-1.143451798394544,0.6837766498454279,0
-0.1777428506416585,-0.5888023878856159,1.6069531371864714,0.6837766498454279,4
-0.1777428506416585,0.3628205727524849,0.8063657850455185,0.6837766498454279,4
-0.1777428506416585,-0.3396900272513461,-1.5114637263948207,0.6837766498454279,0
-0.1777428506416585,-0.39688522282127825,0.3931594097469622,-0.07083960050129874,0
-0.1777428506416585,-0.4457537680114182,-0.0006779167094743114,-2.3346883515414785,2
-0.1777428506416585,0.31431581325854957,-0.8077216184644671,0.6837766498454279,0
-0.1777428506416585,-0.2073124544658141,-0.827090667306587,0.6837766498454279,0
-0.1777428506416585,4.273718910115585,-1.1757335464647438,0.6837766498454279,1
-0.1777428506416585,-0.2911852677574107,-0.23956285242895217,0.6837766498454279,0
-0.1777428506416585,-0.6721497329493616,0.7805403865893588,-2.3346883515414785,2
-0.1777428506416585,-0.3483804633273428,0.9354927773263173,-0.07083960050129874,0
-0.1777428506416585,-0.49745175750537096,-0.47844778814843003,-0.07083960050129874,0
-0.1777428506416585,0.33513243920803004,-1.1176263999383844,-0.07083960050129874,0
-0.1777428506416585,5.14126695429753,1.9491396667305882,-2.3346883515414785,1
-0.1777428506416585,-0.21111199395950567,-1.0530629037979848,0.6837766498454279,0
-0.1777428506416585,0.2481876578151509,-1.0530629037979848,-2.3346883515414785,2
-0.1777428506416585,-0.5232401213029799,0.076798278659005,0.6837766498454279,0
-0.1777428506416585,-0.3183883537069261,-1.498551027166741,-0.07083960050129874,0
-0.1777428506416585,-0.44947246623928655,0.5674808493260406,-0.07083960050129874,0
-0.1777428506416585,-0.352018320289388,0.2446633686240435,-2.3346883515414785,2
-0.1777428506416585,-0.37897888244143374,-0.11689220976219328,0.6837766498454279,0
-0.1777428506416585,0.45178638579094477,-0.6334001788853887,-0.07083960050129874,0
-0.1777428506416585,0.6687239226275709,0.5803935485541205,-0.8254558508480253,2
-0.1777428506416585,-0.07675381016130459,0.2575760678521234,0.6837766498454279,0
-0.1777428506416585,-0.3300294959854706,0.12844907557132454,-0.07083960050129874,0
-0.1777428506416585,-0.3099000207954874,-1.505007376780781,0.6837766498454279,0
-0.1777428506416585,0.2981071394609927,-0.058785063235833795,-1.580072101194752,2
-0.1777428506416585,0.6985543497163411,-0.8787414642189065,-0.07083960050129874,0
-0.1777428506416585,-0.4978155432015755,-0.5817493819730691,0.6837766498454279,0
-0.1777428506416585,-0.5508878342145231,1.1227269161334756,-2.3346883515414785,2
-0.1777428506416585,-0.5276055496574342,-0.5817493819730691,-0.07083960050129874,0
-0.1777428506416585,2.199089505294144,-0.8722851146048666,0.6837766498454279,1
4.900624310548596,0.09960141123206218,1.7296237798532303,0.6837766498454279,3
-0.1777428506416585,-0.45149349788486715,-0.21373745397279242,-1.580072101194752,2
-0.1777428506416585,-0.39931046079597504,-0.22019380358683235,0.6837766498454279,0
-0.1777428506416585,-0.27012611801046044,-0.9497613099733458,0.6837766498454279,0
-0.1777428506416585,0.5027972245254001,-0.17499935628855276,0.6837766498454279,0
-0.1777428506416585,-0.05367362876877375,1.1614650138177154,-0.07083960050129874,4
-0.1777428506416585,-0.07913862750308975,0.412528458589082,-2.3346883515414785,2
-0.1777428506416585,-0.21228419231394247,-1.0982573510962645,-2.3346883515414785,2
-0.1777428506416585,-0.060302612566278196,-0.2912136493412717,0.6837766498454279,0
-0.1777428506416585,-0.502989384214262,-1.3242295875876624,0.6837766498454279,0
-0.1777428506416585,-0.347733733200757,-0.0006779167094743114,0.6837766498454279,0
-0.1777428506416585,-0.33673932104879833,-0.007134266323514254,-0.07083960050129874,0
-0.1777428506416585,-0.2433272383900611,-0.3945152431659108,-0.8254558508480253,0
-0.1777428506416585,4.368101087964201,-0.6785946261836683,-0.07083960050129874,1
-0.1777428506416585,-0.5639436986449741,1.2195721603440748,0.6837766498454279,4
-0.1777428506416585,-0.06244490611059368,-1.162820847236664,0.6837766498454279,0
-0.1777428506416585,0.21997405604284517,1.5746713891162716,0.6837766498454279,4
-0.1777428506416585,-0.3771195333274996,-1.492094677552701,-0.07083960050129874,0
-0.1777428506416585,1.2152917208583998,0.5416554508698809,-2.3346883515414785,2
-0.1777428506416585,0.11981172768786859,1.2776793068704344,-0.07083960050129874,4
-0.1777428506416585,-0.47780732991032715,-0.38160254393783094,-0.8254558508480253,0
-0.1777428506416585,0.5055458275633898,0.2446633686240435,0.6837766498454279,0
-0.1777428506416585,-0.09926810269307303,-0.4978168369905499,0.6837766498454279,0
-0.1777428506416585,-0.33483955130195253,-1.4727256287105812,-0.07083960050129874,0
-0.1777428506416585,-0.23479848484571084,-0.6204874796573088,-0.8254558508480253,0
-0.1777428506416585,-0.4231990548467382,1.290592006098514,0.6837766498454279,4
-0.1777428506416585,0.1759155661691872,-0.35577714548167116,-0.8254558508480253,0
-0.1777428506416585,-0.37263284307431055,-0.9755867084295057,0.6837766498454279,0
-0.1777428506416585,-0.3113551635803055,-0.5494676339028695,-0.07083960050129874,0
-0.1777428506416585,-0.42558387218852334,-0.10397951053411339,0.6837766498454279,0
-0.1777428506416585,-0.5913084671261359,-0.40097159277995076,-0.07083960050129874,0
-0.1777428506416585,-0.16810444054154963,-0.9949557572716254,-0.07083960050129874,0
-0.1777428506416585,-0.27319808611174295,-0.7367017727100278,0.6837766498454279,0
-0.1777428506416585,-0.4493107837076401,-0.44616604007823035,0.6837766498454279,0
-0.1777428506416585,-0.4742503142141052,2.0588976101692675,0.6837766498454279,4
-0.1777428506416585,-0.025985495224318863,0.22529431978192369,0.6837766498454279,0
-0.1777428506416585,-0.09364963471835878,-0.31058269818339157,-2.3346883515414785,2
-0.1777428506416585,-0.10444194370575935,-1.2984041891315028,0.6837766498454279,0
-0.1777428506416585,-0.5237251688979193,-0.4138842920080306,0.6837766498454279,0
-0.1777428506416585,-0.48568935332809166,-0.48490413776247,-2.3346883515414785,2
-0.1777428506416585,-0.3576772088970138,1.0065126230807566,0.6837766498454279,4
-0.1777428506416585,-0.39882541320103565,0.748258638519159,0.6837766498454279,0
4.900624310548596,-0.24918823016224503,-0.2718446004991519,0.3064685246720646,3
-0.1777428506416585,-0.44886615674561237,0.528742751641801,0.6837766498454279,0
-0.1777428506416585,-0.27315766547883136,-0.40742794239399066,-0.07083960050129874,0
-0.1777428506416585,-0.4250584039606724,-0.43325334085015044,-2.3346883515414785,2
-0.1777428506416585,-0.35860688345398095,0.6191316462383601,0.6837766498454279,0
-0.1777428506416585,-0.3686716210489725,1.1550086642036754,0.6837766498454279,4
4.900624310548596,-0.3359309083905661,0.1800998724836441,-0.07083960050129874,3
-0.1777428506416585,-0.48900384522684387,-0.3945152431659108,-2.3346883515414785,2
-0.1777428506416585,-0.520208573834609,0.7030641912208794,0.6837766498454279,0
-0.1777428506416585,-0.5697642697842464,0.41898480820312195,0.6837766498454279,0
-0.1777428506416585,-0.13180671218692128,1.5617586898881917,-2.3346883515414785,2
-0.1777428506416585,-0.4665703939608988,1.6069531371864714,0.6837766498454279,4
-0.1777428506416585,-0.09429636484494457,-1.1176263999383844,-2.3346883515414785,2
-0.1777428506416585,-0.001328909148235061,-0.02004696555159414,-0.07083960050129874,0
-0.1777428506416585,0.03416040654816101,0.6836951423787596,-0.07083960050129874,0
-0.1777428506416585,-0.43399136383413883,-0.6721382765696283,-1.580072101194752,2
-0.1777428506416585,-0.3049687035802707,-1.149908148008584,-0.07083960050129874,0
-0.1777428506416585,-0.6721497329493616,-0.07815411207795363,-2.3346883515414785,2
-0.1777428506416585,-0.010827757882464054,-1.3629676852719022,0.6837766498454279,0
-0.1777428506416585,-0.35274589168179704,1.852294422519989,-2.3346883515414785,2
-0.1777428506416585,0.8131064233878518,-1.1047137007103045,0.6837766498454279,0
-0.1777428506416585,-0.44947246623928655,-0.058785063235833795,0.6837766498454279,0
-0.1777428506416585,-0.3934898896567028,-1.1240827495524244,0.6837766498454279,0
-0.1777428506416585,-0.10650339598425168,-1.4662692790965413,-0.8254558508480253,0
-0.1777428506416585,1.0002539537686193,1.5230205922039521,-0.8254558508480253,2
-0.1777428506416585,0.1929730732578878,-1.0466065541839449,-0.07083960050129874,0
-0.1777428506416585,-0.335728805226008,-0.258931901271072,0.6837766498454279,0
-0.1777428506416585,0.16585082857419567,1.0646197696071162,-2.3346883515414785,2
4.900624310548596,-0.19518626459233024,0.4577229058873616,0.6837766498454279,3
-0.1777428506416585,0.5398629449053491,1.2712229572563944,0.6837766498454279,4
-0.1777428506416585,-0.25359407914961074,0.23175066939596362,-0.8254558508480253,0
-0.1777428506416585,-0.5804757375058237,0.1671871732555642,0.6837766498454279,0
-0.1777428506416585,-0.19162924889610833,-1.143451798394544,-2.3346883515414785,2
-0.1777428506416585,-0.5892065942147321,1.9491396667305882,0.6837766498454279,4
-0.1777428506416585,-0.13087703762995423,-1.401705782956142,0.6837766498454279,0
4.900624310548596,-0.11883168902229364,-0.5494676339028695,0.6837766498454279,3
-0.1777428506416585,-0.4163275472517641,-0.8981105130610263,0.6837766498454279,0
4.900624310548596,-0.24716719851666427,0.076798278659005,0.3064685246720646,3
-0.1777428506416585,-0.3780492078844667,-0.6334001788853887,0.6837766498454279,0
-0.1777428506416585,0.21560862768839095,0.17364352286960413,0.6837766498454279,0
-0.1777428506416585,-0.24215504003562435,1.3809809006950733,0.6837766498454279,4
-0.1777428506416585,0.7162990075645391,1.0710761192211562,-0.07083960050129874,2
-0.1777428506416585,-0.49393516244206065,-0.2718446004991519,-0.8254558508480253,0
-0.1777428506416585,-0.23204988180772115,-0.8077216184644671,0.6837766498454279,0
-0.1777428506416585,-0.37930224750472663,-0.14917395783239298,0.6837766498454279,0
-0.1777428506416585,-0.3101425445929571,-0.6269438292713487,-0.8254558508480253,0
-0.1777428506416585,-0.2808780063649494,0.2769451166942432,0.6837766498454279,0
-0.1777428506416585,-0.47384610788498904,2.200937301678146,-0.07083960050129874,4
-0.1777428506416585,-0.5618418257335702,-0.9045668626750663,0.6837766498454279,0
-0.1777428506416585,-0.4441773633278652,-1.505007376780781,0.6837766498454279,0
-0.1777428506416585,0.5656513087029581,0.8838419804139978,0.6837766498454279,4
-0.1777428506416585,-0.18435353497201795,-1.5179200760088607,0.6837766498454279,0
-0.1777428506416585,-0.3210965361120042,-0.05232871362179385,-0.8254558508480253,0
-0.1777428506416585,-0.37667490636547185,-1.5372891248509806,-2.3346883515414785,2
-0.1777428506416585,0.3498051289549455,-0.20728110435875247,0.6837766498454279,0
-0.1777428506416585,0.48485046351264405,-0.27830095011319184,0.6837766498454279,0
-0.1777428506416585,-0.40727332547956274,1.4842824945197124,0.6837766498454279,4
-0.1777428506416585,-0.28225230788394423,-0.9691303588154657,0.6837766498454279,0
-0.1777428506416585,-0.3658825973780712,0.9871435742386369,0.6837766498454279,4
-0.1777428506416585,-0.5699259523158928,-1.266122441061303,0.6837766498454279,0
-0.1777428506416585,0.5137916366773587,-0.5688366827449892,0.6837766498454279,0
-0.1777428506416585,-0.395551341935195,-1.1305390991664643,-0.8254558508480253,0
-0.1777428506416585,-0.5818500390248186,-1.4856383279386611,-0.8254558508480253,0
