frequency,recency,monetary,cluster
1,371,41.85,1
1,431,112.71000000000001,1
1,79,179.57,0
1,188,688.24,3
1,285,89.88000000000001,0
1,309,137.07999999999998,1
1,560,123.45,1
1,224,47.230000000000004,0
1,71,90.39,0
1,105,37.58,0
1,322,37.9,1
1,459,45.379999999999995,1
1,323,48.089999999999996,1
1,63,118.78999999999999,0
1,280,66.63,0
1,599,124.44,1
1,212,57.230000000000004,0
1,460,178.44,1
1,220,47.39,0
1,76,50.239999999999995,0
1,162,70.53,0
1,139,53.61,0
1,502,90.73,1
1,457,47.82,1
1,245,97.71000000000001,0
1,417,43.5,1
1,73,61.120000000000005,0
1,333,107.85000000000001,1
1,310,137.07999999999998,1
1,392,143.1,1
1,225,169.87,0
1,528,79.56,1
1,318,1116.8100000000002,3
1,100,162.9,0
1,573,44.019999999999996,1
1,623,282.27,1
1,378,64.62,1
1,226,173.23000000000002,0
1,610,130.25,1
1,450,112.94,1
1,354,68.02,1
1,378,71.41,1
1,54,92.21000000000001,0
1,126,278.28,0
1,158,177.81,0
1,326,87.64,1
1,122,35.449999999999996,0
1,400,30.1,1
1,254,147.34,0
1,230,149.11,0
1,69,100.09,0
1,232,86.02000000000001,0
1,491,33.85,1
1,71,25.78,0
2,142,274.2,2
1,376,129.22,1
1,177,149.63,0
1,307,155.63,0
1,163,69.69,0
1,284,120.0,0
1,206,218.62,0
1,162,47.83,0
1,268,48.72,0
1,194,267.17,0
1,379,154.74,1
1,334,234.46,1
1,410,1344.46,3
1,478,132.42000000000002,1
1,420,38.78,1
1,529,136.99,1
1,341,25.5,1
1,204,57.29,0
1,478,315.75,1
1,327,1740.3899999999999,3
1,243,55.09,0
1,340,145.11,1
1,326,86.83000000000001,1
1,271,230.15,0
1,529,155.46,1
1,312,161.3,1
1,565,101.13000000000001,1
1,303,37.769999999999996,0
1,218,1225.99,3
2,493,193.94,2
1,560,387.8,1
1,203,199.23000000000002,0
1,275,89.27000000000001,0
1,557,27.619999999999997,1
1,154,780.16,3
1,210,43.31,0
1,385,69.73,1
1,290,216.14000000000001,0
1,107,56.5,0
1,308,105.87,1
1,232,177.42000000000002,0
1,196,21.04,0
1,104,72.94999999999999,0
1,88,55.59,0
1,530,40.86,1
1,520,659.15,1
1,99,87.62,0
1,167,35.18,0
1,567,200.59,1
1,418,139.28,1
1,350,315.05999999999995,1
1,391,134.94,1
1,204,165.13,0
1,503,53.0,1
1,118,50.35,0
1,171,84.36,0
2,402,261.1,2
1,71,157.74,0
1,483,71.72,1
1,346,312.49,1
2,260,211.24,2
1,177,82.37,0
1,70,165.97,0
1,184,43.29,0
1,494,130.01,1
1,355,351.98999999999995,1
1,326,358.03999999999996,1
1,203,131.62,0
1,101,131.0,0
1,274,42.69,0
1,489,95.16999999999999,1
1,287,230.54000000000002,0
1,205,89.79,0
1,85,232.5,0
1,107,32.7,0
1,367,102.05,1
1,511,170.39999999999998,1
1,358,31.77,1
1,84,33.379999999999995,0
1,69,32.22,0
1,89,54.489999999999995,0
1,94,164.32,0
1,71,91.31,0
1,557,227.56,1
1,283,27.75,0
1,99,75.74,0
1,118,154.23000000000002,0
4,329,359.0,2
1,523,72.14,1
1,371,1370.26,3
1,272,119.5,0
1,168,159.03,0
1,527,79.19,1
1,549,74.49,1
1,171,120.59,0
1,351,52.08,1
1,194,223.27,0
1,386,122.80000000000001,1
1,271,116.36000000000001,0
1,327,72.06,1
1,400,55.1,1
1,497,366.59999999999997,1
1,631,346.38,1
1,61,195.57,0
1,529,44.42,1
1,202,259.56,0
1,240,114.04,0
1,479,66.58,1
1,338,40.69,1
1,325,41.75,1
1,230,56.1,0
1,444,805.95,3
1,186,257.68,0
1,520,177.9,1
1,306,335.89,0
1,192,506.22,0
1,315,61.019999999999996,1
1,72,246.81,0
1,438,41.089999999999996,1
1,423,206.87,1
1,477,120.49,1
1,211,70.16,0
1,267,72.66,0
1,254,167.98,0
1,575,210.9,1
1,238,151.37,0
1,322,76.19,1
1,333,99.42999999999999,1
1,409,166.71,1
1,302,65.09,0
1,246,26.35,0
1,152,580.3,0
1,197,110.25999999999999,0
1,159,231.37,0
1,443,237.98999999999998,1
1,528,199.49,1
1,139,84.44,0
1,151,385.0,0
1,266,138.15,0
1,266,46.85,0
1,310,381.88,1
1,233,45.7,0
1,80,102.53,0
1,257,96.31,0
1,197,162.89,0
1,337,166.81,1
1,231,92.57,0
1,325,94.39999999999999,1
1,183,82.37,0
1,526,57.77,1
1,375,845.81,3
1,301,255.42000000000002,0
1,165,189.01000000000002,0
1,163,40.22,0
1,187,168.31,0
1,182,47.05,0
1,378,48.2,1
1,384,198.32999999999998,1
1,190,38.05,0
1,297,131.44,0
1,268,137.94,0
1,285,0.0,0
1,324,922.02,3
1,93,259.33000000000004,0
2,326,128.25,2
1,120,196.95,0
1,271,72.98,0
1,622,38.96,1
1,161,373.84000000000003,0
1,532,41.64,1
1,409,28.79,1
1,115,48.3,0
1,524,150.05,1
1,265,127.92,0
1,327,144.65,1
1,75,239.5,0
1,166,227.94,0
1,369,96.09,1
1,98,392.86,0
1,127,299.78,0
1,279,145.53,0
1,433,65.53,1
1,518,82.67,1
1,266,45.5,0
1,207,47.96,0
1,425,64.17,1
1,428,121.19,1
1,429,102.03,1
1,112,106.33,0
1,249,155.14,0
1,334,128.5,1
1,303,142.7,0
1,119,83.55,0
1,72,207.5,0
1,85,96.65,0
1,589,80.24,1
1,146,323.17,0
1,76,71.74000000000001,0
1,313,72.42,1
1,104,64.66,0
1,405,79.81,1
1,234,55.78,0
1,360,103.55000000000001,1
1,187,154.38,0
1,488,82.12,1
1,400,159.21,1
1,113,22.39,0
1,271,1003.08,3
1,199,35.87,0
1,471,147.15,1
1,195,52.14,0
1,357,87.8,1
1,314,397.29999999999995,1
1,117,285.12,0
1,570,127.98,1
1,71,38.14,0
1,450,153.01,1
1,159,76.28999999999999,0
1,498,35.94,1
1,72,92.67,0
1,403,144.65,1
1,543,306.97999999999996,1
2,92,236.31,2
1,170,78.2,0
1,274,85.8,0
1,180,76.39,0
1,104,37.03,0
1,64,199.36,0
1,177,76.27,0
1,532,43.25,1
1,301,90.0,0
1,233,251.07,0
1,193,117.37,0
1,533,24.94,1
1,413,105.74000000000001,1
1,592,412.4,1
1,426,71.53,1
1,538,149.07,1
1,152,183.6,0
1,267,27.97,0
1,342,81.47,1
1,437,77.53,1
1,442,59.910000000000004,1
1,69,270.84000000000003,0
1,205,138.96,0
1,232,45.78,0
1,274,61.0,0
1,583,212.61,1
1,156,153.72,0
1,115,58.46,0
1,332,36.72,1
1,203,167.92000000000002,0
1,93,172.16,0
1,98,243.66,0
1,75,45.53,0
1,181,87.56,0
1,597,105.83,1
1,271,215.14,0
1,179,36.959999999999994,0
1,443,44.01,1
1,564,75.53,1
1,306,159.82,0
1,403,99.24000000000001,1
1,608,179.92,1
1,205,71.94999999999999,0
1,324,47.42,1
1,108,155.76,0
1,284,254.57999999999998,0
1,180,126.64,0
1,88,93.28,0
1,69,123.14,0
1,168,116.66,0
1,344,28.09,1
1,373,593.24,1
1,416,260.77,1
1,561,77.75,1
1,226,136.45999999999998,0
1,62,384.66,0
1,449,195.91,1
2,69,448.31000000000006,2
1,179,160.22,0
1,178,272.76,0
1,194,35.129999999999995,0
1,206,103.36,0
1,516,65.0,1
1,572,71.38,1
1,183,208.91,0
1,279,46.69,0
1,616,115.7,1
1,120,239.38,0
1,639,19.71,1
1,621,169.01,1
1,376,1627.84,3
1,595,34.51,1
1,506,148.06,1
1,82,592.09,0
1,102,96.65,0
1,548,101.14,1
1,411,75.48,1
1,147,141.09,0
1,125,448.2,0
1,175,428.18999999999994,0
1,90,121.62,0
1,383,77.57,1
1,249,90.17,0
1,87,132.13,0
1,402,117.6,1
1,173,89.76,0
1,523,33.089999999999996,1
1,109,201.12,0
1,311,170.95000000000002,1
1,443,231.27,1
1,367,35.089999999999996,1
1,351,161.26,1
1,226,45.0,0
1,394,121.6,1
1,105,76.42,0
1,247,106.09,0
1,176,49.339999999999996,0
1,327,96.8,1
1,56,199.07,0
1,156,285.7,0
1,335,110.2,1
1,119,18.29,0
1,162,106.54,0
1,155,40.120000000000005,0
1,233,44.35,0
1,636,74.59,1
1,62,199.36,0
1,58,58.79,0
1,150,73.4,0
1,154,98.7,0
1,91,22.79,0
1,330,102.13000000000001,1
1,231,57.72,0
1,631,39.11,1
1,75,173.96,0
1,603,38.94,1
1,74,87.18,0
1,190,103.5,0
1,362,72.75,1
1,554,80.77,1
1,738,80.25,1
1,287,39.0,0
1,307,77.64,0
1,263,74.87,0
1,305,120.09,0
1,167,69.97,0
1,207,297.95,0
1,412,195.91,1
1,142,83.75,0
1,89,66.25999999999999,0
1,384,21.71,1
1,386,112.91,1
1,76,107.85,0
1,122,514.11,0
1,81,359.03999999999996,0
1,637,55.910000000000004,1
1,141,195.13,0
1,327,69.14,1
1,259,190.62,0
1,202,309.51,0
1,566,155.36,1
1,324,85.91999999999999,1
1,261,181.68,0
1,456,231.27,1
1,164,227.38,0
1,290,73.65,0
1,177,72.78999999999999,0
1,591,42.78,1
1,234,51.84,0
1,442,17.78,1
1,152,35.83,0
1,198,311.92,0
1,268,34.0,0
2,56,93.44999999999999,2
1,469,372.16,1
1,311,185.85,1
1,266,126.53999999999999,0
1,161,363.15,0
1,521,139.09,1
1,375,37.37,1
1,85,299.96,0
2,82,227.5,2
1,100,425.94,0
1,228,34.769999999999996,0
1,119,217.15,0
1,565,316.16999999999996,1
1,199,515.32,0
1,566,64.47,1
1,167,62.31,0
1,258,458.94,0
1,105,252.38,0
1,151,117.01,0
1,248,52.620000000000005,0
1,84,130.4,0
1,307,83.41000000000001,0
1,363,41.79,1
1,171,41.2,0
1,134,464.98,0
1,326,92.57,1
1,154,138.6,0
1,510,379.2,1
1,184,30.48,0
2,257,134.49,2
1,275,323.68,0
1,164,67.03,0
1,163,37.78,0
1,472,127.81,1
1,77,87.72,0
1,183,43.22,0
1,437,349.78,1
1,221,186.15,0
1,64,76.50999999999999,0
1,429,177.38,1
2,141,120.94,2
1,124,84.48,0
1,163,253.88,0
1,320,56.78,1
1,295,135.51,0
1,349,273.93,1
1,355,356.76,1
1,336,530.46,1
1,337,749.4399999999999,3
1,182,199.29,0
1,197,50.230000000000004,0
1,433,29.0,1
1,161,259.27,0
1,334,31.33,1
1,240,140.63,0
1,133,207.22000000000003,0
1,155,119.57000000000001,0
1,144,83.86999999999999,0
1,399,340.66999999999996,1
1,286,73.65,0
1,456,206.07,1
1,477,57.68,1
1,163,259.39,0
1,232,25.0,0
1,468,27.77,1
1,236,236.97,0
1,363,65.68,1
1,318,115.45,1
1,422,105.36999999999999,1
1,72,167.95,0
1,355,308.29999999999995,1
2,199,315.41,2
1,182,167.96,0
1,326,37.769999999999996,1
1,276,985.76,3
2,84,354.23,2
1,588,461.51,1
1,80,103.02,0
1,92,277.97,0
1,278,34.8,0
1,209,43.22,0
1,109,90.84,0
1,635,72.5,1
1,269,74.87,0
1,68,122.91999999999999,0
1,409,742.57,3
1,156,83.32,0
1,227,86.72,0
1,153,27.27,0
1,197,46.09,0
1,241,113.43,0
1,72,2419.2,3
1,616,44.42,1
1,158,43.22,0
1,540,44.42,1
1,327,66.64,1
1,190,326.71,0
1,295,95.02,0
1,631,619.46,1
1,208,66.81,0
1,70,113.16,0
1,175,212.15,0
1,128,43.46,0
1,362,66.78999999999999,1
1,132,143.65,0
1,383,113.42999999999999,1
1,410,97.32,1
1,615,137.26,1
1,84,60.07,0
1,489,100.14,1
1,241,44.239999999999995,0
1,579,91.86000000000001,1
1,338,43.78,1
1,493,147.15,1
1,469,21.15,1
1,55,164.28,0
1,92,35.14,0
1,132,185.27,0
1,525,232.94,1
1,212,185.48,0
1,169,184.27,0
1,459,163.06,1
1,476,455.82,1
1,227,40.11,0
1,142,53.989999999999995,0
1,163,53.7,0
1,74,714.23,3
1,110,84.00999999999999,0
1,120,94.04,0
1,205,515.94,0
1,394,117.13,1
1,497,39.25,1
1,421,814.4,3
1,63,132.04,0
1,63,84.54,0
1,131,69.32,0
1,621,120.43,1
1,177,144.82,0
1,153,114.17,0
1,196,67.36,0
1,175,68.18,0
1,302,78.71,0
1,71,591.88,0
1,109,27.79,0
1,324,143.92000000000002,1
1,94,138.93,0
1,262,136.5,0
1,244,32.089999999999996,0
1,224,57.12,0
1,73,118.47999999999999,0
1,198,32.37,0
1,374,61.01,1
1,629,30.86,1
1,405,99.34,1
1,248,57.5,0
1,217,1522.99,3
1,152,117.57,0
1,111,149.42000000000002,0
1,223,134.16,0
1,216,67.28999999999999,0
1,597,80.36,1
1,174,71.19,0
1,507,120.45,1
1,133,102.25999999999999,0
1,459,165.8,1
1,472,68.62,1
1,378,147.15,1
1,295,19.330000000000002,0
1,167,145.66,0
1,185,325.38,0
1,279,63.6,0
1,401,221.07,1
1,506,152.38,1
1,511,50.1,1
1,202,287.54,0
1,152,54.89,0
1,61,84.58,0
1,98,32.230000000000004,0
1,536,20.62,1
1,171,115.15,0
1,120,192.32,0
1,606,106.81,1
2,175,94.25,2
2,498,290.0,2
1,277,80.69999999999999,0
1,58,132.82,0
1,75,176.38,0
1,501,34.68,1
1,240,51.11,0
1,737,76.47,1
1,69,760.09,3
1,324,40.19,1
1,505,136.98000000000002,1
1,366,54.230000000000004,1
1,419,90.88000000000001,1
1,256,159.82,0
1,366,120.42,1
1,308,200.91,0
1,446,52.489999999999995,1
1,169,37.71,0
1,194,133.25,0
1,303,94.39999999999999,0
1,263,85.6,0
1,568,76.68,1
1,429,135.17,1
1,111,40.39,0
1,345,64.99000000000001,1
1,513,51.62,1
1,244,359.59999999999997,0
1,395,66.78,1
2,447,659.2,2
1,343,336.38,1
1,738,87.29,1
1,202,292.88,0
1,330,175.05,1
1,115,148.98,0
1,112,120.03,0
1,278,108.38,0
1,258,103.14,0
1,326,117.94,1
1,586,86.97999999999999,1
2,740,219.67000000000002,2
1,505,86.72999999999999,1
1,175,83.36,0
1,327,74.57,1
1,281,87.64,0
2,650,39.24,2
1,318,43.71,1
1,258,153.9,0
1,163,114.77,0
1,588,140.82,1
1,283,56.6,0
1,335,133.18,1
1,92,51.32,0
1,264,46.6,0
1,73,71.07,0
1,330,159.3,1
1,411,196.52,1
1,84,128.17,0
1,502,41.75,1
1,527,116.94,1
1,272,72.66,0
2,650,38.24,2
1,128,31.11,0
1,530,127.98,1
1,329,257.34000000000003,1
1,68,59.0,0
1,232,215.05,0
1,330,330.79999999999995,1
1,119,140.98,0
1,284,81.79,0
1,251,57.550000000000004,0
1,87,114.78999999999999,0
1,263,34.0,0
1,67,49.3,0
1,90,234.89000000000001,0
1,424,115.94,1
1,181,51.32,0
1,140,56.79,0
1,405,102.11999999999999,1
1,152,136.38,0
1,61,209.99,0
1,157,49.650000000000006,0
1,82,44.18,0
2,363,370.19000000000005,2
2,324,115.36,2
1,449,84.12,1
1,265,230.15,0
1,226,314.21,0
1,335,123.39,1
1,458,464.89,1
2,189,177.85,2
1,290,36.769999999999996,0
1,440,325.89,1
1,170,45.39,0
1,105,38.14,0
1,579,157.43,1
1,308,238.69,0
1,471,320.91,1
1,330,132.95000000000002,1
1,406,57.68,1
1,84,153.71,0
1,519,23.85,1
1,512,21.62,1
1,121,287.96,0
1,93,199.36,0
1,397,97.8,1
1,64,55.96,0
1,109,32.44,0
1,120,52.04,0
1,167,55.129999999999995,0
1,255,35.0,0
1,366,27.68,1
1,69,30.0,0
1,62,86.03999999999999,0
1,457,58.4,1
1,76,42.370000000000005,0
1,238,528.78,0
1,345,700.89,3
1,212,40.21,0
1,464,105.28,1
1,434,58.1,1
1,279,41.85,0
1,61,103.68,0
1,450,150.45,1
1,419,79.72,1
1,218,176.75,0
1,70,214.73000000000002,0
1,260,65.71000000000001,0
1,516,116.94,1
2,322,99.75,2
1,58,74.10000000000001,0
1,226,45.31,0
1,211,128.96,0
1,301,74.16,0
1,326,357.13,1
1,431,131.60999999999999,1
1,505,80.2,1
1,49,74.21000000000001,0
1,326,40.9,1
1,104,113.27,0
1,51,51.2,0
2,633,129.79000000000002,2
1,181,299.92,0
1,388,36.75,1
1,309,45.69,1
1,285,195.36,0
2,515,630.37,2
1,464,210.47,1
1,360,158.52,1
1,64,76.07,0
1,228,65.0,0
1,191,52.730000000000004,0
1,493,120.87,1
1,112,109.72,0
1,497,178.67000000000002,1
1,244,90.88000000000001,0
1,152,46.78,0
1,476,97.78999999999999,1
1,610,55.75,1
1,79,44.82,0
1,175,112.19999999999999,0
2,161,163.3,2
1,156,392.37,0
1,60,50.49,0
1,212,52.05,0
1,633,84.64,1
1,104,219.21,0
1,184,62.78,0
1,192,87.64,0
1,320,453.35,1
1,459,42.68,1
1,338,149.26,1
1,297,207.31,0
1,175,95.94,0
1,79,63.83,0
1,213,216.31,0
1,321,53.62,1
1,426,75.36,1
1,75,82.56,0
1,524,357.13,1
1,366,56.6,1
1,267,56.78,0
1,266,163.81,0
1,278,162.65,0
1,325,83.25,1
1,536,40.46,1
1,232,84.91000000000001,0
1,191,138.72,0
1,451,65.84,1
1,128,252.69,0
1,119,283.56,0
1,62,87.52000000000001,0
1,348,621.35,1
1,216,279.65,0
1,480,105.28,1
1,239,100.7,0
1,139,569.82,0
1,374,44.089999999999996,1
1,537,214.97,1
1,62,85.46000000000001,0
1,116,92.41,0
1,224,47.510000000000005,0
1,425,91.66000000000001,1
1,513,1035.03,3
1,69,136.7,0
1,195,89.56,0
1,201,53.7,0
1,82,239.5,0
1,435,87.46000000000001,1
1,258,120.09,0
1,517,1266.94,3
1,427,67.28,1
1,327,62.37,1
1,70,272.27,0
1,246,226.14000000000001,0
1,411,75.17,1
1,251,117.45,0
2,359,225.63,2
1,504,215.05,1
1,313,158.3,1
1,216,37.61,0
1,216,114.42,0
1,71,862.08,3
1,320,36.69,1
1,442,266.49,1
1,85,50.44,0
1,558,152.74,1
1,416,477.28,1
1,240,98.44,0
1,252,272.01,0
1,274,836.67,3
1,303,110.60999999999999,0
1,431,47.0,1
1,280,58.0,0
1,326,71.15,1
1,381,85.78999999999999,1
1,63,152.82,0
1,63,77.11,0
1,445,52.0,1
1,68,224.45000000000002,0
1,328,452.66,1
1,104,144.9,0
1,97,52.57,0
1,77,27.880000000000003,0
1,485,183.85,1
1,91,72.66,0
1,174,99.9,0
1,86,455.83000000000004,0
1,576,197.85,1
1,199,30.880000000000003,0
1,539,374.58,1
1,378,293.46,1
1,519,129.53,1
1,445,42.85,1
1,275,185.93,0
1,393,53.1,1
1,337,52.78,1
1,174,293.64,0
1,275,64.28,0
1,292,30.54,0
1,471,51.5,1
1,380,136.49,1
1,91,103.43,0
1,187,1476.07,3
1,174,142.06,0
1,536,125.88,1
1,539,60.76,1
1,170,59.32,0
1,212,73.67999999999999,0
1,430,34.1,1
1,268,84.14,0
1,75,91.62,0
1,485,103.55000000000001,1
1,421,66.1,1
1,485,72.05,1
1,117,21.79,0
1,580,33.62,1
1,498,169.48,1
1,228,243.67000000000002,0
1,421,227.27,1
1,294,43.089999999999996,0
1,132,827.0,3
1,406,71.15,1
1,237,122.92,0
1,531,163.43,1
1,281,106.77000000000001,0
1,621,334.74,1
1,269,49.34,0
1,182,19.36,0
1,91,108.53,0
1,344,61.07,1
1,362,261.07,1
1,473,216.63,1
1,70,83.75999999999999,0
1,315,112.71000000000001,1
1,174,106.5,0
1,256,83.00999999999999,0
1,469,61.06,1
1,142,41.959999999999994,0
1,623,0.0,1
1,65,99.75,0
1,95,67.94,0
1,382,38.0,1
1,85,151.05,0
1,111,79.80000000000001,0
1,166,248.28,0
1,451,101.93,1
1,92,144.12,0
2,336,120.43,2
1,393,137.07999999999998,1
1,247,77.66,0
1,412,202.63000000000002,1
1,60,34.71,0
1,265,192.3,0
1,343,422.15999999999997,1
1,238,82.91,0
2,369,435.56000000000006,2
1,579,150.72,1
1,540,80.85,1
1,516,65.71,1
1,386,86.64,1
1,268,82.98,0
1,303,21.43,0
1,135,127.52,0
1,314,194.5,1
1,286,249.29000000000002,0
1,317,62.78,1
1,508,127.39999999999999,1
1,498,114.62,1
1,593,30.27,1
1,592,34.51,1
1,183,112.9,0
1,63,3076.13,3
1,227,26.11,0
1,247,170.78,0
1,260,227.1,0
1,125,74.32,0
1,165,91.0,0
1,623,81.78,1
1,50,59.0,0
1,92,52.129999999999995,0
1,334,53.62,1
1,225,268.62,0
1,170,55.760000000000005,0
1,389,58.8,1
1,244,174.97,0
1,190,42.22,0
1,330,113.62,1
1,104,33.22,0
1,477,74.03,1
1,226,63.1,0
1,250,145.66,0
1,390,72.05,1
1,342,341.95,1
1,212,27.79,0
1,248,46.09,0
1,331,77.55,1
1,600,68.84,1
1,267,120.77,0
1,217,138.73,0
1,327,105.38,1
1,242,171.32,0
1,234,215.14,0
1,92,168.29,0
1,314,127.02,1
1,324,144.57,1
1,223,288.76,0
1,324,71.05,1
1,117,65.35,0
1,436,215.01,1
1,144,20.04,0
1,261,58.269999999999996,0
1,125,105.37,0
1,104,53.06,0
1,605,161.21,1
1,237,86.15,0
1,325,280.91,1
1,65,84.83,0
1,210,209.41,0
1,270,226.58,0
1,189,58.32,0
1,341,23.77,1
1,558,204.08,1
1,327,73.36,1
1,192,75.25,0
1,189,88.37,0
1,256,61.879999999999995,0
2,352,345.49,2
1,253,113.62,0
1,307,568.0799999999999,0
1,263,119.48,0
2,285,89.9,2
1,239,38.22,0
1,322,400.47999999999996,1
1,71,78.64,0
1,278,40.089999999999996,0
1,63,152.56,0
1,385,83.64,1
1,496,58.0,1
1,497,71.14,1
1,233,49.36,0
1,574,217.72,1
1,350,238.69,1
1,526,116.44999999999999,1
1,303,186.85,0
1,332,465.23,1
1,99,50.45,0
1,151,184.27,0
1,208,100.47,0
1,252,185.18,0
1,565,81.08999999999999,1
1,529,196.5,1
1,306,123.52,0
1,267,43.69,0
3,58,515.0999999999999,2
1,301,24.7,0
1,220,124.8,0
1,266,22.68,0
1,242,44.08,0
1,444,46.37,1
1,407,33.589999999999996,1
1,70,37.37,0
1,326,50.1,1
2,230,294.46,2
1,539,92.13,1
1,610,298.38,1
1,174,77.1,0
1,105,29.22,0
1,426,77.89,1
1,59,68.05,0
1,581,336.08,1
1,180,260.23,0
1,86,189.24,0
2,189,496.29999999999995,2
1,191,217.32,0
1,216,102.1,0
1,67,78.42,0
1,319,85.24,1
1,180,87.32000000000001,0
1,185,57.32,0
1,529,693.52,1
1,325,148.04000000000002,1
1,499,107.38,1
1,65,136.92,0
1,90,57.65,0
1,480,55.0,1
1,323,181.60000000000002,1
2,166,443.12,2
1,399,73.13,1
1,165,425.4,0
1,176,48.129999999999995,0
1,320,233.09999999999997,1
1,574,56.45,1
1,258,21.48,0
1,497,131.16,1
1,215,168.16,0
1,135,164.58,0
1,259,64.1,0
1,119,34.39,0
1,422,226.24,1
2,75,257.0,2
1,119,36.96,0
1,142,93.82000000000001,0
1,300,169.37,0
1,211,52.260000000000005,0
1,610,57.25,1
1,329,0.0,1
1,339,75.58,1
1,300,249.67,0
1,526,106.85,1
1,547,72.48,1
1,76,44.88,0
1,113,159.09,0
1,222,46.730000000000004,0
1,261,76.15,0
1,200,456.16,0
1,283,236.29,0
1,77,212.25,0
1,217,214.27,0
1,174,123.67,0
1,135,150.83,0
1,72,193.46,0
1,281,55.1,0
1,188,39.61,0
1,629,875.96,3
1,325,36.35,1
1,276,46.0,0
1,271,153.09,0
1,617,34.36,1
1,183,154.38,0
1,590,176.45000000000002,1
1,141,962.41,3
1,327,109.92,1
1,125,718.89,3
1,159,76.44,0
1,159,1133.6200000000001,3
1,188,75.01,0
1,126,61.099999999999994,0
2,175,613.05,2
1,506,198.53,1
1,397,191.99,1
1,561,103.55,1
1,80,72.57000000000001,0
1,267,46.11,0
1,113,59.18000000000001,0
1,169,62.78,0
1,400,40.989999999999995,1
1,477,280.27,1
1,106,118.83000000000001,0
1,139,114.36,0
1,210,85.62,0
1,337,65.11,1
1,577,124.18,1
1,275,284.84,0
1,96,117.78999999999999,0
1,441,25.380000000000003,1
1,318,38.72,1
1,116,53.35,0
1,195,61.45,0
1,175,47.129999999999995,0
1,189,313.53,0
1,335,388.96,1
1,181,117.99,0
1,342,70.72,1
1,293,92.57,0
1,580,58.95,1
1,128,872.52,3
1,295,42.74,0
1,359,300.49,1
1,239,120.89,0
1,203,53.88,0
1,226,163.08,0
1,526,78.95,1
1,430,55.0,1
1,157,52.78,0
1,104,70.89,0
1,203,69.77,0
1,380,337.18,1
1,72,31.93,0
2,150,289.07,2
1,265,114.14,0
1,81,254.45,0
1,198,1316.1299999999999,3
1,287,32.379999999999995,0
1,509,67.53,1
1,338,43.089999999999996,1
1,327,206.99,1
1,513,626.48,1
1,265,143.12,0
1,304,72.14,0
1,356,93.48,1
1,517,59.050000000000004,1
1,154,92.06,0
1,110,143.82,0
1,486,60.75,1
1,71,38.04,0
1,743,62.33,1
1,571,118.88000000000001,1
1,275,28.169999999999998,0
1,617,624.6800000000001,1
1,400,159.12,1
1,65,98.37,0
1,488,53.33,1
1,295,85.69,0
1,342,372.84,1
1,238,155.73,0
1,136,175.08,0
1,61,169.39,0
1,169,99.43,0
1,364,315.76,1
1,141,133.62,0
1,262,40.0,0
1,228,119.25,0
1,264,164.79,0
1,231,65.0,0
1,111,97.46000000000001,0
1,254,38.61,0
1,165,58.22,0
1,168,123.27,0
1,197,295.11,0
1,224,144.36,0
1,247,141.33,0
2,316,222.8,2
1,253,28.22,0
1,455,220.04,1
1,136,28.130000000000003,0
1,217,367.58000000000004,0
1,448,37.089999999999996,1
1,407,86.15,1
1,218,157.79000000000002,0
1,155,136.71,0
1,191,118.72,0
1,235,323.54,0
1,323,113.13000000000001,1
1,132,1269.5,3
1,527,64.0,1
1,546,79.62,1
1,56,124.83,0
1,274,126.33,0
1,337,148.06,1
1,62,265.36,0
1,449,140.07999999999998,1
1,327,196.81,1
2,507,934.6600000000001,2
1,239,35.69,0
1,420,36.85,1
1,111,101.68,0
1,325,116.25,1
1,468,0.0,1
1,326,61.11,1
1,62,114.67,0
1,230,114.91,0
1,104,246.04,0
1,469,37.44,1
2,349,307.7,2
1,558,28.86,1
1,197,55.099999999999994,0
1,134,73.27,0
1,267,471.03,0
1,411,159.48,1
1,330,338.17,1
1,148,294.33,0
1,259,458.31,0
1,472,172.03,1
1,51,87.62,0
1,355,1714.02,3
1,359,86.2,1
1,503,1537.04,3
1,525,82.71,1
1,399,97.18,1
1,63,45.3,0
1,335,82.53,1
1,589,721.63,3
1,119,123.53999999999999,0
1,210,86.9,0
1,424,61.84,1
1,338,162.42000000000002,1
1,413,63.9,1
1,160,1198.89,3
1,308,615.85,0
1,613,21.700000000000003,1
1,176,99.43,0
2,128,191.27,2
1,586,98.84,1
1,208,605.8199999999999,0
1,392,71.95,1
1,94,180.91,0
1,431,33.75,1
1,364,85.15,1
1,313,113.08000000000001,1
1,167,87.94,0
1,537,75.72999999999999,1
1,174,46.42,0
1,482,122.60000000000001,1
1,374,186.95,1
1,327,69.61,1
1,336,516.1,1
1,477,80.10000000000001,1
1,462,155.45000000000002,1
2,283,126.25999999999999,2
1,226,373.14,0
1,511,239.39,1
1,424,51.5,1
1,452,170.84,1
1,245,875.9,3
1,508,66.78,1
1,539,117.42999999999999,1
1,426,281.5,1
1,207,144.54,0
1,572,47.05,1
1,531,251.85,1
1,157,78.86999999999999,0
1,320,66.00999999999999,1
1,90,219.44,0
1,516,365.52,1
2,152,440.55,2
1,157,64.23,0
1,195,154.29999999999998,0
1,126,39.31999999999999,0
1,343,20.93,1
1,485,98.81,1
1,115,99.81,0
1,214,103.19,0
1,306,116.94,0
1,467,34.089999999999996,1
1,252,36.269999999999996,0
1,463,164.71,1
1,251,44.08,0
1,132,65.92,0
1,368,133.38,1
